game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,result,result_label,home_recent_win_rate,away_recent_win_rate,past_match_score,home_total_minutes,away_total_minutes,home_avg_minutes,away_avg_minutes
2230140,GB1,2012,1. Matchday,2012-08-18,1039.0,2288.0,0.0,5.0,19.0,2.0,Mark Hughes,Michael Laudrup,Loftus Road Stadium,18072.0,Lee Probert,https://www.transfermarkt.co.uk/queens-park-rangers_swansea-city/index/spielbericht/2230140,,,Queens Park Rangers,Swansea City,0:5,domestic_league,-1,away_win,0.0,1.0,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2230149,GB1,2012,1. Matchday,2012-08-18,984.0,31.0,3.0,0.0,3.0,18.0,Steve Clarke,Brendan Rodgers,The Hawthorns,26039.0,Phil Dowd,https://www.transfermarkt.co.uk/west-bromwich-albion_liverpool-fc/index/spielbericht/2230149,,,West Bromwich Albion,Liverpool Football Club,3:0,domestic_league,1,home_win,1.0,0.0,1.0,990.0,958.0,70.71428571428571,68.42857142857143
2230143,GB1,2012,1. Matchday,2012-08-18,1032.0,512.0,1.0,1.0,10.0,9.0,Brian McDermott,Tony Pulis,Select Car Leasing Stadium,23973.0,Kevin Friend,https://www.transfermarkt.co.uk/reading-fc_stoke-city/index/spielbericht/2230143,,,Reading FC,Stoke City,1:1,domestic_league,0,draw,0.5,0.5,1.0,990.0,988.0,76.15384615384616,70.57142857142857
2230142,GB1,2012,1. Matchday,2012-08-18,379.0,405.0,1.0,0.0,8.0,15.0,Sam Allardyce,Paul Lambert,Boleyn Ground,34172.0,Mike Dean,https://www.transfermarkt.co.uk/west-ham-united_aston-villa/index/spielbericht/2230142,,,West Ham United Football Club,Aston Villa Football Club,1:0,domestic_league,1,home_win,1.0,0.0,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2230146,GB1,2012,1. Matchday,2012-08-18,11.0,289.0,0.0,0.0,11.0,12.0,Arsène Wenger,Martin O'Neill,Emirates Stadium,60078.0,Chris Foy,https://www.transfermarkt.co.uk/arsenal-fc_sunderland-afc/index/spielbericht/2230146,,,Arsenal Football Club,Sunderland AFC,0:0,domestic_league,0,draw,0.5,0.5,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2230141,GB1,2012,1. Matchday,2012-08-18,762.0,148.0,2.0,1.0,6.0,14.0,Alan Pardew,André Villas-Boas,St James' Park,52385.0,Martin Atkinson,https://www.transfermarkt.co.uk/newcastle-united_tottenham-hotspur/index/spielbericht/2230141,,,Newcastle United Football Club,Tottenham Hotspur Football Club,2:1,domestic_league,1,home_win,1.0,0.0,1.0,990.0,990.0,76.15384615384616,76.15384615384616
2230147,GB1,2012,1. Matchday,2012-08-18,931.0,1123.0,5.0,0.0,1.0,20.0,Martin Jol,Chris Hughton,Craven Cottage,25602.0,Michael Oliver,https://www.transfermarkt.co.uk/fulham-fc_norwich-city/index/spielbericht/2230147,,,Fulham Football Club,Norwich City,5:0,domestic_league,1,home_win,1.0,0.0,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2230145,GB1,2012,1. Matchday,2012-08-19,281.0,180.0,3.0,2.0,5.0,13.0,Roberto Mancini,Nigel Adkins,Etihad Stadium,46190.0,Howard Webb,https://www.transfermarkt.co.uk/manchester-city_southampton-fc/index/spielbericht/2230145,,,Manchester City Football Club,Southampton Football Club,3:2,domestic_league,1,home_win,1.0,0.0,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2230148,GB1,2012,1. Matchday,2012-08-19,1071.0,631.0,0.0,2.0,17.0,4.0,Roberto Martínez,Roberto Di Matteo,DW Stadium,19738.0,Mike Jones,https://www.transfermarkt.co.uk/wigan-athletic_chelsea-fc/index/spielbericht/2230148,,,Wigan Athletic,Chelsea Football Club,0:2,domestic_league,-1,away_win,0.0,1.0,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2230144,GB1,2012,1. Matchday,2012-08-20,29.0,985.0,1.0,0.0,7.0,16.0,David Moyes,Sir Alex Ferguson,Goodison Park,38415.0,Andre Marriner,https://www.transfermarkt.co.uk/everton-fc_manchester-united/index/spielbericht/2230144,,,Everton Football Club,Manchester United Football Club,1:0,domestic_league,1,home_win,1.0,0.0,1.0,992.0,990.0,70.85714285714286,70.71428571428571
